City,Year,Population,Growth-Rate
Matadi,2023,432000,0.0385
Matadi,2022,416000,0.0348
Matadi,2021,402000,0.0308
Matadi,2020,390000,0.0317
Matadi,2019,378000,0.03
Matadi,2018,367000,0.028
Matadi,2017,357000,0.0288
Matadi,2016,347000,0.0297
Matadi,2015,337000,0.0306
Matadi,2014,327000,0.0283
Matadi,2013,318000,0.0291
Matadi,2012,309000,0.03
Matadi,2011,300000,0.0274
Matadi,2010,292000,0.0282
Matadi,2009,284000,0.029
Matadi,2008,276000,0.0299
Matadi,2007,268000,0.0308
Matadi,2006,260000,0.0277
Matadi,2005,253000,0.0285
Matadi,2004,246000,0.0293
Matadi,2003,239000,0.0302
Matadi,2002,232000,0.0265
Matadi,2001,226000,0.032
Matadi,2000,219000,0.0282
Matadi,1999,213000,0.029
Matadi,1998,207000,0.0299
Matadi,1997,201000,0.0255
Matadi,1996,196000,0.0316
Matadi,1995,190000,0.027
Matadi,1994,185000,0.0278
Matadi,1993,180000,0.0345
Matadi,1992,174000,0.0235
Matadi,1991,170000,0.0303
Matadi,1990,165000,0.0313
Matadi,1989,160000,0.0256
Matadi,1988,156000,0.0331
Matadi,1987,151000,0.0272
Matadi,1986,147000,0.028
Matadi,1985,143000,0.0288
Matadi,1984,139000,0.0146
Matadi,1983,137000,0.0148
Matadi,1982,135000,0.015
Matadi,1981,133000,0.0153
Matadi,1980,131000,0.0155
Matadi,1979,129000,0.0157
Matadi,1978,127000,0.016
Matadi,1977,125000,0.0163
Matadi,1976,123000,0.0082
Matadi,1975,122000,0.0167
Matadi,1974,120000,0.0169
Matadi,1973,118000,0.0172
Matadi,1972,116000,0.0087
Matadi,1971,115000,0.0177
Matadi,1970,113000,0.0367
Matadi,1969,109000,0.0283
Matadi,1968,106000,0.0392
Matadi,1967,102000,0.0303
Matadi,1966,99000,0.0313
Matadi,1965,96000,0.0323
Matadi,1964,93000,0.0333
Matadi,1963,90000,0.0345
Matadi,1962,87000,0.0357
Matadi,1961,84000,0.037
Matadi,1960,81000,0.0253
Matadi,1959,79000,0.0395
Matadi,1958,76000,0.027
Matadi,1957,74000,0.0278
Matadi,1956,72000,0.0286
Matadi,1955,70000,0.0294
Matadi,1954,68000,0.0303
Matadi,1953,66000,0.0313
Matadi,1952,64000,0.0323
Matadi,1951,62000,0.0333
Matadi,1950,60000,0
Mbandaka,2023,494000,0.0378
Mbandaka,2022,476000,0.037
Mbandaka,2021,459000,0.0361
Mbandaka,2020,443000,0.035
Mbandaka,2019,428000,0.0338
Mbandaka,2018,414000,0.0324
Mbandaka,2017,401000,0.0335
Mbandaka,2016,388000,0.0319
Mbandaka,2015,376000,0.033
Mbandaka,2014,364000,0.0341
Mbandaka,2013,352000,0.0323
Mbandaka,2012,341000,0.0333
Mbandaka,2011,330000,0.0345
Mbandaka,2010,319000,0.0324
Mbandaka,2009,309000,0.0334
Mbandaka,2008,299000,0.031
Mbandaka,2007,290000,0.0357
Mbandaka,2006,280000,0.0332
Mbandaka,2005,271000,0.0304
Mbandaka,2004,263000,0.0354
Mbandaka,2003,254000,0.0325
Mbandaka,2002,246000,0.0336
Mbandaka,2001,238000,0.0303
Mbandaka,2000,231000,0.0359
Mbandaka,1999,223000,0.0324
Mbandaka,1998,216000,0.0335
Mbandaka,1997,209000,0.0296
Mbandaka,1996,203000,0.0357
Mbandaka,1995,196000,0.0316
Mbandaka,1994,190000,0.0326
Mbandaka,1993,184000,0.0337
Mbandaka,1992,178000,0.0349
Mbandaka,1991,172000,0.0299
Mbandaka,1990,167000,0.0373
Mbandaka,1989,161000,0.0321
Mbandaka,1988,156000,0.0331
Mbandaka,1987,151000,0.0342
Mbandaka,1986,146000,0.0282
Mbandaka,1985,142000,0.0365
Mbandaka,1984,137000,0.0148
Mbandaka,1983,135000,0.015
Mbandaka,1982,133000,0.0153
